"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"sec5_match_200",1,"control_gaussian",500,0,0,1,1,20770549,0.16835005253861,0.00399521708415226,0.00123743483535121,0,0,0,0.17242485049784,-0.0603037261998091,0.0143078948341255,0.182991833866748,-0.913224454731395,1.25613875880122,4.8125600028217,0,0,8.61092510243133e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,2,20770550,-0.0195656211754393,-0.0422005226376808,-0.00487651375643179,0,0,0,0.131049733155647,-0.133240083287332,0.048441016571592,0.0723669247996481,0.202980953794499,1.07474107899692,1.93974231416691,0,0,1.23025835732128e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,3,20770551,-0.0373130690467304,-0.109480984911644,-0.0477920453558691,0,0,0,0.138989728327557,-0.0399929854358216,-0.000363571710549733,0.186907516843459,-0.0560650341201374,1.56773874327618,4.61229305857413,0,0,4.28300691988903e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,4,20770552,-0.21011673676441,-0.237821638136854,-0.235497353373942,0,1,1,0.153968232928647,0.149135583745979,-0.0489697011257194,0.152936838904501,-0.165954892172058,1.10322376190381,3.40379940618556,0,0,1.40962784489496e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,5,20770553,0.0895351372072654,-0.0203293906799459,0.0334803778526376,0,0,0,0.148082015180905,0.00251184433769374,-0.0131459152240837,0.147123520785332,-0.381004743873804,1.44374069490226,4.34135079510676,0,0,4.18618049916747e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,6,20770554,-0.155659305538609,-0.0364842141365161,-0.0778769121023793,0,0,0,0.121604669957663,-0.114224269876554,0.0262639946138275,0.137975327813684,0.563741320051535,-0.789288603096211,-1.50526988586907,0,0,5.81844907765472e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,7,20770555,0.0656367254201743,0.0337814253673551,0.0526427275126367,0,0,0,0.181845836036439,0.0358502861677428,-0.0192382558529253,0.185066057043341,-0.0702127560025478,-0.447186566929727,0.158831256100989,0,0,9.57437677959194e-07
"sec5_match_200",1,"control_gaussian",500,0,0,1,8,20770556,0.0165734657628029,-0.055309782739266,-0.0514798733763901,0,0,0,0.105683017814097,0.0120268019331919,0.00303897483078983,0.106427616380932,-0.639433085634583,-0.324783382216285,-0.131598626242996,0,0,4.98467417565929e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,9,20770557,-0.0211097896085864,-0.0320802571541512,-0.0572057972525487,0,0,0,0.155002090682687,0.0830251216509361,-0.0302406874414607,0.152143441890153,-0.237249842619065,0.107512582355302,-0.558105991411243,0,0,3.11139898157009e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,10,20770558,-0.136253957318246,-0.0615345263607879,-0.11543248538751,0,0,0,0.157920877671461,0.179024473336271,-0.0570968967442526,0.105399866907972,0.197547421467956,0.483865655607936,0.754878598328634,0,0,1.58886670786895e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,11,20770559,-0.0188198248401239,-0.0708087332359372,-0.0746397786455056,0,0,0,0.13812036453776,-0.0455336053677195,0.0113239612901155,0.141928924501363,-0.393295122903896,-0.261423348625439,-0.845145086108327,0,0,5.59684203607635e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,12,20770560,0.043977948919656,0.073146711885285,0.0814773682286749,0,0,0,0.133772622495983,-0.119848723284597,0.0268749775949628,0.15208091812706,0.246575440040998,0.998415570320813,4.31042410023695,0,0,2.20463795194692e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,13,20770561,-0.148316388081224,-0.114469277589437,-0.162241506517924,0,0,0,0.14693236517892,0.0848083869931251,-0.0259468657423271,0.126109593229888,-0.110420770379586,-0.314438660883002,-2.9575260398839,0,0,1.16121099763555e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,14,20770562,0.0294066995488468,0.122504502390135,0.0927923533463293,0,0,0,0.154585048417762,-0.120632685854581,0.0475103354522783,0.135440442572013,0.467996505281505,-0.79216858552827,-1.57458125683069,0,0,4.94095707323505e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,15,20770563,0.12167897492216,0.0730861470994648,0.0522397752316937,0,0,0,0.176530412128806,0.114072355951349,-0.0357680862265634,0.154104268472697,-0.450598808058121,-0.281172836129798,-1.76206277619059,0,0,2.91970780315343e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,16,20770564,0.0199388385578623,0.0479509936892275,0.0540080865473488,0,0,0,0.0878808736345212,-0.0480147397914083,0.0057384501243322,0.0931966601215261,0.365562971302415,0.0593510631655971,-0.220288104539381,0,0,3.00613815020639e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,17,20770565,-0.0185553091242977,0.0249150903442805,0.0619805088055966,0,0,0,0.14525732232918,0.0222845302152424,0.00638304811093162,0.171417075148113,0.469823778408931,-0.623368889451039,-1.70505713075049,0,0,4.01578905476208e-06
"sec5_match_200",1,"control_gaussian",500,0,0,1,18,20770566,0.00255059765635396,-0.0833965673640643,-0.0649150620226716,0,0,0,0.114677515527881,-0.0195465696874287,-0.0107538462606355,0.136290229290832,-0.495014646538308,0.406724386198004,1.974181900369,0,0,5.09408795879018e-06
